datetime,consumption
"2/22/2019, 2:00:02 PM",876.0
"2/22/2019, 3:00:01 PM",908.0
"2/22/2019, 4:00:02 PM",910.0
"2/22/2019, 5:00:02 PM",696.0
"2/22/2019, 6:00:02 PM",482.0
"2/22/2019, 7:00:01 PM",366.0
"2/22/2019, 8:00:02 PM",358.0
"2/22/2019, 9:00:02 PM",362.0
"2/22/2019, 10:00:02 PM",207.0
"2/22/2019, 11:00:02 PM",180.0
"2/23/2019, 12:00:01 AM",75.0
"2/23/2019, 1:00:01 AM",206.0
"2/23/2019, 2:00:02 AM",205.0
"2/23/2019, 3:00:02 AM",200.0
"2/23/2019, 4:00:02 AM",200.0
"2/23/2019, 5:00:02 AM",194.0
"2/23/2019, 6:00:02 AM",188.0
"2/23/2019, 7:00:02 AM",191.0
"2/23/2019, 8:00:01 AM",483.0
"2/23/2019, 9:00:02 AM",495.0
"2/23/2019, 10:00:02 AM",505.0
"2/23/2019, 11:00:01 AM",510.0
"2/23/2019, 12:00:01 PM",519.0
"2/23/2019, 1:00:02 PM",524.0
"2/23/2019, 2:00:01 PM",530.0
"2/23/2019, 3:00:02 PM",519.0
"2/23/2019, 4:00:02 PM",514.0
"2/23/2019, 5:00:02 PM",514.0
"2/23/2019, 6:00:02 PM",502.0
"2/23/2019, 7:00:02 PM",488.0
"2/23/2019, 8:00:01 PM",235.0
"2/23/2019, 9:00:02 PM",212.0
"2/23/2019, 10:00:01 PM",194.0
"2/23/2019, 11:00:01 PM",194.0
"2/24/2019, 12:00:02 AM",192.0
"2/24/2019, 1:00:02 AM",115.0
"2/24/2019, 2:00:02 AM",20.0
"2/24/2019, 3:00:01 AM",20.0
"2/24/2019, 4:00:02 AM",20.0
"2/24/2019, 5:00:02 AM",20.0
"2/24/2019, 6:00:02 AM",20.0
"2/24/2019, 7:00:02 AM",20.0
"2/24/2019, 8:00:02 AM",20.0
"2/24/2019, 9:00:02 AM",20.0
"2/24/2019, 10:00:02 AM",20.0
"2/24/2019, 11:00:01 AM",20.0
"2/24/2019, 12:00:02 PM",19.0
"2/24/2019, 1:00:02 PM",20.0
"2/24/2019, 2:00:02 PM",19.0
"2/24/2019, 3:00:02 PM",20.0
"2/24/2019, 4:00:02 PM",20.0
"2/24/2019, 5:00:02 PM",20.0
"2/24/2019, 6:00:02 PM",20.0
"2/24/2019, 7:00:01 PM",20.0
"2/24/2019, 8:00:02 PM",20.0
"2/24/2019, 9:00:02 PM",11.0
"2/24/2019, 10:00:01 PM",8.0
"2/24/2019, 11:00:02 PM",8.0
"2/25/2019, 12:00:02 AM",8.0
"2/25/2019, 1:00:02 AM",8.0
"2/25/2019, 2:00:02 AM",8.0
"2/25/2019, 3:00:02 AM",8.0
"2/25/2019, 4:00:02 AM",8.0
"2/25/2019, 5:00:01 AM",8.0
"2/25/2019, 6:00:02 AM",8.0
"2/25/2019, 7:00:02 AM",125.0
"2/25/2019, 8:00:02 AM",548.0
"2/25/2019, 9:00:02 AM",688.0
"2/25/2019, 10:00:01 AM",882.0
"2/25/2019, 11:00:02 AM",945.0
"2/25/2019, 12:00:02 PM",973.0
"2/25/2019, 1:00:02 PM",986.0
"2/25/2019, 2:00:02 PM",973.0
"2/25/2019, 3:00:02 PM",928.0
"2/25/2019, 4:00:02 PM",931.0
"2/25/2019, 5:00:02 PM",994.0
"2/25/2019, 6:00:02 PM",585.0
"2/25/2019, 7:00:02 PM",462.0
"2/25/2019, 8:00:02 PM",382.0
"2/25/2019, 9:00:02 PM",368.0
"2/25/2019, 10:00:02 PM",372.0
"2/25/2019, 11:00:02 PM",376.0
"2/26/2019, 12:00:02 AM",376.0
"2/26/2019, 1:00:01 AM",363.0
"2/26/2019, 2:00:01 AM",352.0
"2/26/2019, 3:00:01 AM",338.0
"2/26/2019, 4:00:02 AM",322.0
"2/26/2019, 5:00:01 AM",276.0
"2/26/2019, 6:00:02 AM",231.0
"2/26/2019, 7:00:02 AM",182.0
"2/26/2019, 8:00:02 AM",646.0
"2/26/2019, 9:00:02 AM",737.0
"2/26/2019, 10:00:01 AM",777.0
"2/26/2019, 11:00:01 AM",805.0
"2/26/2019, 12:00:02 PM",831.0
"2/26/2019, 1:00:01 PM",821.0
"2/26/2019, 2:00:02 PM",820.0
"2/26/2019, 3:00:02 PM",818.0
"2/26/2019, 4:00:02 PM",815.0
"2/26/2019, 5:00:01 PM",806.0
"2/26/2019, 6:00:01 PM",593.0
"2/26/2019, 7:00:02 PM",477.0
"2/26/2019, 8:00:02 PM",436.0
"2/26/2019, 9:00:01 PM",360.0
"2/26/2019, 10:00:02 PM",359.0
"2/26/2019, 11:00:02 PM",355.0
"2/27/2019, 12:00:02 AM",258.0
"2/27/2019, 1:00:01 AM",200.0
"2/27/2019, 2:00:02 AM",198.0
"2/27/2019, 3:00:02 AM",195.0
"2/27/2019, 4:00:02 AM",195.0
"2/27/2019, 5:00:02 AM",195.0
"2/27/2019, 6:00:01 AM",189.0
"2/27/2019, 7:00:01 AM",188.0
"2/27/2019, 8:00:02 AM",230.0
"2/27/2019, 9:00:02 AM",758.0
"2/27/2019, 10:00:02 AM",757.0
"2/27/2019, 11:00:02 AM",807.0
"2/27/2019, 12:00:02 PM",823.0
"2/27/2019, 1:00:01 PM",814.0
"2/27/2019, 2:00:01 PM",813.0
"2/27/2019, 3:00:02 PM",824.0
"2/27/2019, 4:00:01 PM",810.0
"2/27/2019, 5:00:02 PM",412.0
"2/27/2019, 6:00:01 PM",0.0
"2/27/2019, 7:00:02 PM",0.0
"2/27/2019, 8:00:02 PM",0.0
"2/27/2019, 9:00:02 PM",0.0
"2/27/2019, 10:00:02 PM",0.0
"2/27/2019, 11:00:02 PM",0.0
"2/28/2019, 12:00:02 AM",0.0
"2/28/2019, 1:00:02 AM",0.0
"2/28/2019, 2:00:02 AM",0.0
"2/28/2019, 3:00:02 AM",0.0
"2/28/2019, 4:00:02 AM",0.0
"2/28/2019, 5:00:02 AM",0.0
"2/28/2019, 6:00:02 AM",0.0
"2/28/2019, 7:00:01 AM",0.0
"2/28/2019, 8:00:01 AM",0.0
"2/28/2019, 9:00:02 AM",0.0
"2/28/2019, 10:00:02 AM",738.0
"2/28/2019, 11:00:02 AM",826.0
"2/28/2019, 12:00:02 PM",843.0
"2/28/2019, 1:00:01 PM",855.0
"2/28/2019, 2:00:01 PM",842.0
"2/28/2019, 3:00:02 PM",864.0
"2/28/2019, 4:00:02 PM",880.0
"2/28/2019, 5:00:02 PM",789.0
"2/28/2019, 6:00:02 PM",401.0
"2/28/2019, 7:00:02 PM",398.0
"2/28/2019, 8:00:02 PM",382.0
"2/28/2019, 9:00:02 PM",376.0
"2/28/2019, 10:00:02 PM",202.0
"2/28/2019, 11:00:02 PM",175.0
"3/1/2019, 12:00:02 AM",171.0
"3/1/2019, 1:00:01 AM",171.0
"3/1/2019, 2:00:02 AM",171.0
"3/1/2019, 3:00:01 AM",169.0
"3/1/2019, 4:00:02 AM",166.0
"3/1/2019, 5:00:02 AM",166.0
"3/1/2019, 6:00:02 AM",165.0
"3/1/2019, 7:00:02 AM",163.0
"3/1/2019, 8:00:01 AM",426.0
"3/1/2019, 9:00:02 AM",795.0
"3/1/2019, 10:00:02 AM",810.0
"3/1/2019, 11:00:02 AM",827.0
"3/1/2019, 12:00:02 PM",841.0
"3/1/2019, 1:00:02 PM",847.0
"3/1/2019, 2:00:01 PM",855.0
"3/1/2019, 3:00:02 PM",622.0
"3/1/2019, 4:00:02 PM",816.0
"3/1/2019, 5:00:02 PM",673.0
"3/1/2019, 6:00:02 PM",446.0
"3/1/2019, 7:00:02 PM",362.0
"3/1/2019, 8:00:02 PM",354.0
"3/1/2019, 9:00:02 PM",362.0
"3/1/2019, 10:00:02 PM",231.0
"3/1/2019, 11:00:02 PM",177.0
"3/2/2019, 12:00:02 AM",176.0
"3/2/2019, 1:00:02 AM",178.0
"3/2/2019, 2:00:02 AM",171.0
"3/2/2019, 3:00:02 AM",172.0
"3/2/2019, 4:00:02 AM",172.0
"3/2/2019, 5:00:01 AM",171.0
"3/2/2019, 6:00:01 AM",172.0
"3/2/2019, 7:00:01 AM",171.0
"3/2/2019, 8:00:02 AM",260.0
"3/2/2019, 9:00:01 AM",471.0
"3/2/2019, 10:00:02 AM",477.0
"3/2/2019, 11:00:01 AM",487.0
"3/2/2019, 12:00:02 PM",492.0
"3/2/2019, 1:00:02 PM",491.0
"3/2/2019, 2:00:02 PM",494.0
"3/2/2019, 3:00:02 PM",482.0
"3/2/2019, 4:00:02 PM",481.0
"3/2/2019, 5:00:01 PM",478.0
"3/2/2019, 6:00:02 PM",480.0
"3/2/2019, 7:00:02 PM",386.0
"3/2/2019, 8:00:02 PM",348.0
"3/2/2019, 9:00:02 PM",252.0
"3/2/2019, 10:00:02 PM",206.0
"3/2/2019, 11:00:02 PM",203.0
"3/3/2019, 12:00:02 AM",206.0
"3/3/2019, 1:00:01 AM",202.0
"3/3/2019, 2:00:02 AM",194.0
"3/3/2019, 3:00:02 AM",195.0
"3/3/2019, 4:00:02 AM",191.0
"3/3/2019, 5:00:02 AM",188.0
"3/3/2019, 6:00:02 AM",132.0
"3/3/2019, 7:00:02 AM",12.0
"3/3/2019, 8:00:02 AM",12.0
"3/3/2019, 9:00:02 AM",13.0
"3/3/2019, 10:00:02 AM",12.0
"3/3/2019, 11:00:02 AM",10.0
"3/3/2019, 12:00:01 PM",6.0
"3/3/2019, 1:00:01 PM",6.0
"3/3/2019, 2:00:02 PM",6.0
"3/3/2019, 3:00:02 PM",6.0
"3/3/2019, 4:00:02 PM",6.0
"3/3/2019, 5:00:02 PM",6.0
"3/3/2019, 6:00:01 PM",6.0
"3/3/2019, 7:00:02 PM",6.0
"3/3/2019, 8:00:02 PM",6.0
"3/3/2019, 9:00:01 PM",6.0
"3/3/2019, 10:00:02 PM",6.0
"3/3/2019, 11:00:02 PM",6.0
"3/4/2019, 12:00:02 AM",6.0
"3/4/2019, 1:00:02 AM",6.0
"3/4/2019, 2:00:01 AM",6.0
"3/4/2019, 3:00:01 AM",5.0
"3/4/2019, 4:00:02 AM",6.0
"3/4/2019, 5:00:01 AM",6.0
"3/4/2019, 6:00:02 AM",6.0
"3/4/2019, 7:00:02 AM",213.0
"3/4/2019, 8:00:02 AM",39.0
"3/4/2019, 9:00:02 AM",231.0
"3/4/2019, 10:00:02 AM",476.0
"3/4/2019, 11:00:01 AM",602.0
"3/4/2019, 12:00:02 PM",789.0
"3/4/2019, 1:00:01 PM",797.0
"3/4/2019, 2:00:01 PM",463.0
"3/4/2019, 3:00:01 PM",390.0
"3/4/2019, 4:00:02 PM",414.0
"3/4/2019, 5:00:02 PM",372.0
"3/4/2019, 6:00:02 PM",325.0
"3/4/2019, 7:00:02 PM",331.0
"3/4/2019, 8:00:02 PM",355.0
"3/4/2019, 9:00:02 PM",341.0
"3/4/2019, 10:00:02 PM",341.0
"3/4/2019, 11:00:02 PM",297.0
"3/5/2019, 12:00:02 AM",167.0
"3/5/2019, 1:00:02 AM",181.0
"3/5/2019, 2:00:02 AM",179.0
"3/5/2019, 3:00:01 AM",179.0
"3/5/2019, 4:00:01 AM",174.0
"3/5/2019, 5:00:02 AM",142.0
"3/5/2019, 6:00:02 AM",127.0
"3/5/2019, 7:00:01 AM",135.0
"3/5/2019, 8:00:01 AM",388.0
"3/5/2019, 9:00:01 AM",751.0
"3/5/2019, 10:00:02 AM",823.0
"3/5/2019, 11:00:02 AM",897.0
"3/5/2019, 12:00:01 PM",909.0
"3/5/2019, 1:00:02 PM",925.0
"3/5/2019, 2:00:01 PM",930.0
"3/5/2019, 3:00:02 PM",505.0
"3/5/2019, 4:00:02 PM",0.0
"3/5/2019, 5:00:02 PM",0.0
"3/5/2019, 6:00:02 PM",0.0
"3/5/2019, 7:00:02 PM",0.0
"3/5/2019, 8:00:02 PM",0.0
"3/5/2019, 9:00:02 PM",0.0
"3/5/2019, 10:00:02 PM",0.0
"3/5/2019, 11:00:02 PM",0.0
"3/6/2019, 12:00:02 AM",17.0
"3/6/2019, 1:00:01 AM",205.0
"3/6/2019, 2:00:01 AM",205.0
"3/6/2019, 3:00:02 AM",203.0
"3/6/2019, 4:00:01 AM",197.0
"3/6/2019, 5:00:02 AM",106.0
"3/6/2019, 6:00:02 AM",3.0
"3/6/2019, 7:00:01 AM",116.0
"3/6/2019, 8:00:02 AM",467.0
"3/6/2019, 9:00:02 AM",887.0
"3/6/2019, 10:00:02 AM",912.0
"3/6/2019, 11:00:02 AM",940.0
"3/6/2019, 12:00:01 PM",945.0
"3/6/2019, 1:00:01 PM",738.0
"3/6/2019, 2:00:02 PM",949.0
"3/6/2019, 3:00:01 PM",966.0
"3/6/2019, 4:00:01 PM",989.0
"3/6/2019, 5:00:01 PM",716.0
"3/6/2019, 6:00:02 PM",555.0
"3/6/2019, 7:00:01 PM",315.0
"3/6/2019, 8:00:02 PM",236.0
"3/6/2019, 9:00:02 PM",216.0
"3/6/2019, 10:00:02 PM",228.0
"3/6/2019, 11:00:01 PM",221.0
"3/7/2019, 12:00:02 AM",222.0
"3/7/2019, 1:00:01 AM",221.0
"3/7/2019, 2:00:02 AM",221.0
"3/7/2019, 3:00:01 AM",216.0
"3/7/2019, 4:00:02 AM",214.0
"3/7/2019, 5:00:01 AM",214.0
"3/7/2019, 6:00:02 AM",204.0
"3/7/2019, 7:00:01 AM",258.0
"3/7/2019, 8:00:02 AM",742.0
"3/7/2019, 9:00:02 AM",907.0
"3/7/2019, 10:00:02 AM",811.0
"3/7/2019, 11:00:01 AM",577.0
"3/7/2019, 12:00:02 PM",754.0
"3/7/2019, 1:00:01 PM",723.0
"3/7/2019, 2:00:02 PM",661.0
"3/7/2019, 3:00:01 PM",668.0
"3/7/2019, 4:00:01 PM",664.0
"3/7/2019, 5:00:02 PM",650.0
"3/7/2019, 6:00:02 PM",636.0
"3/7/2019, 7:00:02 PM",255.0
"3/7/2019, 8:00:02 PM",233.0
"3/7/2019, 9:00:02 PM",229.0
"3/7/2019, 10:00:01 PM",197.0
"3/7/2019, 11:00:02 PM",207.0
"3/8/2019, 12:00:02 AM",210.0
"3/8/2019, 1:00:01 AM",207.0
"3/8/2019, 2:00:02 AM",201.0
"3/8/2019, 3:00:02 AM",205.0
"3/8/2019, 4:00:02 AM",202.0
"3/8/2019, 5:00:02 AM",198.0
"3/8/2019, 6:00:02 AM",188.0
"3/8/2019, 7:00:02 AM",216.0
"3/8/2019, 8:00:02 AM",594.0
"3/8/2019, 9:00:02 AM",613.0
"3/8/2019, 10:00:02 AM",628.0
"3/8/2019, 11:00:02 AM",657.0
"3/8/2019, 12:00:02 PM",234.0
"3/8/2019, 1:00:02 PM",415.0
"3/8/2019, 2:00:02 PM",537.0
"3/8/2019, 3:00:01 PM",756.0
"3/8/2019, 4:00:01 PM",945.0
"3/8/2019, 5:00:01 PM",662.0
"3/8/2019, 6:00:02 PM",528.0
"3/8/2019, 7:00:02 PM",509.0
"3/8/2019, 8:00:02 PM",462.0
"3/8/2019, 9:00:01 PM",483.0
"3/8/2019, 10:00:02 PM",410.0
"3/8/2019, 11:00:02 PM",206.0
"3/9/2019, 12:00:02 AM",209.0
"3/9/2019, 1:00:02 AM",209.0
"3/9/2019, 2:00:01 AM",204.0
"3/9/2019, 3:00:02 AM",205.0
"3/9/2019, 4:00:02 AM",201.0
"3/9/2019, 5:00:02 AM",200.0
"3/9/2019, 6:00:02 AM",196.0
"3/9/2019, 7:00:01 AM",186.0
"3/9/2019, 8:00:02 AM",401.0
"3/9/2019, 9:00:02 AM",604.0
"3/9/2019, 10:00:02 AM",632.0
"3/9/2019, 11:00:01 AM",604.0
"3/9/2019, 12:00:02 PM",639.0
"3/9/2019, 1:00:02 PM",474.0
"3/9/2019, 2:00:02 PM",626.0
"3/9/2019, 3:00:02 PM",620.0
"3/9/2019, 4:00:02 PM",304.0
"3/9/2019, 5:00:01 PM",298.0
"3/9/2019, 6:00:02 PM",322.0
"3/9/2019, 7:00:02 PM",105.0
"3/9/2019, 8:00:02 PM",8.0
"3/9/2019, 9:00:02 PM",39.0
"3/9/2019, 10:00:02 PM",176.0
"3/9/2019, 11:00:02 PM",175.0
"3/10/2019, 12:00:01 AM",172.0
"3/10/2019, 1:00:02 AM",172.0
"3/10/2019, 2:00:02 AM",167.0
"3/10/2019, 3:00:02 AM",166.0
"3/10/2019, 4:00:02 AM",163.0
"3/10/2019, 5:00:02 AM",155.0
"3/10/2019, 6:00:02 AM",105.0
"3/10/2019, 7:00:02 AM",8.0
"3/10/2019, 8:00:02 AM",8.0
"3/10/2019, 9:00:02 AM",8.0
"3/10/2019, 10:00:02 AM",174.0
"3/10/2019, 11:00:02 AM",188.0
"3/10/2019, 12:00:02 PM",194.0
"3/10/2019, 1:00:02 PM",196.0
"3/10/2019, 2:00:02 PM",196.0
"3/10/2019, 3:00:02 PM",189.0
"3/10/2019, 4:00:02 PM",144.0
"3/10/2019, 5:00:01 PM",128.0
"3/10/2019, 6:00:02 PM",87.0
"3/10/2019, 7:00:02 PM",8.0
"3/10/2019, 8:00:02 PM",8.0
"3/10/2019, 9:00:02 PM",8.0
"3/10/2019, 10:00:02 PM",8.0
"3/10/2019, 11:00:02 PM",8.0
"3/11/2019, 12:00:02 AM",8.0
"3/11/2019, 1:00:02 AM",8.0
"3/11/2019, 2:00:01 AM",8.0
"3/11/2019, 3:00:02 AM",8.0
"3/11/2019, 4:00:02 AM",8.0
"3/11/2019, 5:00:02 AM",8.0
"3/11/2019, 6:00:02 AM",45.0
"3/11/2019, 7:00:02 AM",115.0
"3/11/2019, 8:00:02 AM",301.0
"3/11/2019, 9:00:02 AM",735.0
"3/11/2019, 10:00:02 AM",839.0
"3/11/2019, 11:00:02 AM",927.0
"3/11/2019, 12:00:02 PM",926.0
"3/11/2019, 1:00:01 PM",921.0
"3/11/2019, 2:00:02 PM",935.0
"3/11/2019, 3:00:02 PM",952.0
"3/11/2019, 4:00:02 PM",944.0
"3/11/2019, 5:00:01 PM",761.0
"3/11/2019, 6:00:02 PM",504.0
"3/11/2019, 7:00:01 PM",466.0
"3/11/2019, 8:00:01 PM",244.0
"3/11/2019, 9:00:01 PM",220.0
"3/11/2019, 10:00:02 PM",213.0
"3/11/2019, 11:00:01 PM",333.0
"3/12/2019, 12:00:02 AM",365.0
"3/12/2019, 1:00:02 AM",367.0
"3/12/2019, 2:00:02 AM",359.0
"3/12/2019, 3:00:02 AM",350.0
"3/12/2019, 4:00:02 AM",320.0
"3/12/2019, 5:00:02 AM",317.0
"3/12/2019, 6:00:02 AM",302.0
"3/12/2019, 7:00:02 AM",294.0
"3/12/2019, 8:00:02 AM",729.0
"3/12/2019, 9:00:02 AM",753.0
"3/12/2019, 10:00:01 AM",785.0
"3/12/2019, 11:00:01 AM",811.0
"3/12/2019, 12:00:02 PM",808.0
"3/12/2019, 1:00:01 PM",814.0
"3/12/2019, 2:00:02 PM",814.0
"3/12/2019, 3:00:02 PM",807.0
"3/12/2019, 4:00:01 PM",806.0
"3/12/2019, 5:00:02 PM",563.0
"3/12/2019, 6:00:01 PM",382.0
"3/12/2019, 7:00:02 PM",376.0
"3/12/2019, 8:00:02 PM",360.0
"3/12/2019, 9:00:01 PM",360.0
"3/12/2019, 10:00:02 PM",338.0
"3/12/2019, 11:00:01 PM",366.0
"3/13/2019, 12:00:02 AM",365.0
"3/13/2019, 1:00:02 AM",359.0
"3/13/2019, 2:00:02 AM",345.0
"3/13/2019, 3:00:02 AM",342.0
"3/13/2019, 4:00:01 AM",328.0
"3/13/2019, 5:00:01 AM",317.0
"3/13/2019, 6:00:01 AM",190.0
"3/13/2019, 7:00:01 AM",144.0
"3/13/2019, 8:00:01 AM",751.0
"3/13/2019, 9:00:01 AM",899.0
"3/13/2019, 10:00:02 AM",555.0
"3/13/2019, 11:00:02 AM",0.0
"3/13/2019, 12:00:02 PM",0.0
"3/13/2019, 1:00:01 PM",0.0
"3/13/2019, 2:00:02 PM",0.0
"3/13/2019, 3:00:02 PM",0.0
"3/13/2019, 4:00:02 PM",0.0
"3/13/2019, 5:00:02 PM",0.0
"3/13/2019, 6:00:02 PM",0.0
"3/13/2019, 7:00:01 PM",0.0
"3/13/2019, 8:00:02 PM",0.0
"3/13/2019, 9:00:01 PM",0.0
"3/13/2019, 10:00:02 PM",0.0
"3/13/2019, 11:00:02 PM",0.0
"3/14/2019, 8:00:01 PM",0.0
"3/14/2019, 9:00:02 PM",107.0
"3/14/2019, 10:00:02 PM",477.0
"3/14/2019, 11:00:02 PM",468.0
"3/15/2019, 12:00:02 AM",423.0
"3/15/2019, 1:00:01 AM",398.0
"3/15/2019, 2:00:01 AM",334.0
"3/15/2019, 3:00:02 AM",278.0
"3/15/2019, 4:00:02 AM",264.0
"3/15/2019, 5:00:02 AM",204.0
"3/15/2019, 6:00:01 AM",153.0
"3/15/2019, 7:00:01 AM",157.0
"3/15/2019, 8:00:01 AM",498.0
"3/15/2019, 9:00:02 AM",764.0
"3/15/2019, 10:00:02 AM",782.0
"3/15/2019, 11:00:01 AM",911.0
"3/15/2019, 12:00:02 PM",924.0
"3/15/2019, 1:00:02 PM",919.0
"3/15/2019, 2:00:02 PM",911.0
"3/15/2019, 3:00:02 PM",911.0
"3/15/2019, 4:00:02 PM",923.0
"3/15/2019, 5:00:01 PM",887.0
"3/15/2019, 6:00:02 PM",589.0
"3/15/2019, 7:00:01 PM",436.0
"3/15/2019, 8:00:02 PM",392.0
"3/15/2019, 9:00:02 PM",306.0
"3/15/2019, 10:00:02 PM",243.0
"3/15/2019, 11:00:02 PM",297.0
"3/16/2019, 12:00:02 AM",347.0
"3/16/2019, 1:00:02 AM",343.0
"3/16/2019, 2:00:02 AM",328.0
"3/16/2019, 3:00:02 AM",326.0
"3/16/2019, 4:00:02 AM",316.0
"3/16/2019, 5:00:01 AM",238.0
"3/16/2019, 6:00:01 AM",164.0
"3/16/2019, 7:00:01 AM",160.0
"3/16/2019, 8:00:02 AM",340.0
"3/16/2019, 9:00:01 AM",610.0
"3/16/2019, 10:00:01 AM",618.0
"3/16/2019, 11:00:02 AM",606.0
"3/16/2019, 12:00:02 PM",498.0
"3/16/2019, 1:00:02 PM",510.0
"3/16/2019, 2:00:02 PM",502.0
"3/16/2019, 3:00:02 PM",498.0
"3/16/2019, 4:00:02 PM",478.0
"3/16/2019, 5:00:02 PM",471.0
"3/16/2019, 6:00:02 PM",452.0
"3/16/2019, 7:00:02 PM",302.0
"3/16/2019, 8:00:01 PM",198.0
"3/16/2019, 9:00:01 PM",201.0
"3/16/2019, 10:00:02 PM",190.0
"3/16/2019, 11:00:01 PM",198.0
"3/17/2019, 12:00:02 AM",195.0
"3/17/2019, 1:00:02 AM",191.0
"3/17/2019, 2:00:02 AM",191.0
"3/17/2019, 3:00:02 AM",189.0
"3/17/2019, 4:00:02 AM",185.0
"3/17/2019, 5:00:02 AM",186.0
"3/17/2019, 6:00:01 AM",55.0
"3/17/2019, 7:00:02 AM",18.0
"3/17/2019, 8:00:02 AM",9.0
"3/17/2019, 9:00:01 AM",10.0
"3/17/2019, 10:00:02 AM",177.0
"3/17/2019, 11:00:01 AM",178.0
"3/17/2019, 12:00:02 PM",112.0
"3/17/2019, 1:00:02 PM",117.0
"3/17/2019, 2:00:02 PM",172.0
"3/17/2019, 3:00:02 PM",169.0
"3/17/2019, 4:00:02 PM",164.0
"3/17/2019, 5:00:02 PM",8.0
"3/17/2019, 6:00:02 PM",8.0
"3/17/2019, 7:00:01 PM",8.0
"3/17/2019, 8:00:02 PM",8.0
"3/17/2019, 9:00:02 PM",8.0
"3/17/2019, 10:00:02 PM",8.0
"3/17/2019, 11:00:01 PM",8.0
"3/18/2019, 12:00:01 AM",8.0
"3/18/2019, 1:00:02 AM",8.0
"3/18/2019, 2:00:02 AM",8.0
"3/18/2019, 3:00:02 AM",8.0
"3/18/2019, 4:00:02 AM",8.0
"3/18/2019, 5:00:02 AM",95.0
"3/18/2019, 6:00:02 AM",307.0
"3/18/2019, 7:00:02 AM",320.0
"3/18/2019, 8:00:02 AM",556.0
"3/18/2019, 9:00:01 AM",840.0
"3/18/2019, 10:00:02 AM",750.0
"3/18/2019, 11:00:01 AM",890.0
"3/18/2019, 12:00:01 PM",924.0
"3/18/2019, 1:00:02 PM",894.0
"3/18/2019, 2:00:02 PM",961.0
"3/18/2019, 3:00:02 PM",1013.0
"3/18/2019, 4:00:01 PM",899.0
"3/18/2019, 5:00:02 PM",879.0
"3/18/2019, 6:00:02 PM",464.0
"3/18/2019, 7:00:02 PM",460.0
"3/18/2019, 8:00:02 PM",434.0
"3/18/2019, 9:00:02 PM",227.0
"3/18/2019, 10:00:02 PM",208.0
"3/18/2019, 11:00:01 PM",217.0
"3/19/2019, 12:00:02 AM",217.0
"3/19/2019, 1:00:02 AM",216.0
"3/19/2019, 2:00:02 AM",216.0
"3/19/2019, 3:00:01 AM",208.0
"3/19/2019, 4:00:02 AM",211.0
"3/19/2019, 5:00:01 AM",204.0
"3/19/2019, 6:00:02 AM",204.0
"3/19/2019, 7:00:01 AM",200.0
"3/19/2019, 8:00:02 AM",412.0
"3/19/2019, 9:00:02 AM",837.0
"3/19/2019, 10:00:02 AM",860.0
"3/19/2019, 11:00:01 AM",947.0
"3/19/2019, 12:00:02 PM",1083.0
"3/19/2019, 1:00:02 PM",1064.0
"3/19/2019, 2:00:02 PM",643.0
"3/19/2019, 3:00:02 PM",1066.0
"3/19/2019, 4:00:02 PM",1056.0
"3/19/2019, 5:00:02 PM",524.0
"3/19/2019, 6:00:02 PM",459.0
"3/19/2019, 7:00:02 PM",449.0
"3/19/2019, 8:00:01 PM",431.0
"3/19/2019, 9:00:02 PM",353.0
"3/19/2019, 10:00:02 PM",333.0
"3/19/2019, 11:00:02 PM",339.0
"3/20/2019, 12:00:02 AM",330.0
"3/20/2019, 1:00:01 AM",331.0
"3/20/2019, 2:00:02 AM",290.0
"3/20/2019, 3:00:02 AM",314.0
"3/20/2019, 4:00:02 AM",309.0
"3/20/2019, 5:00:01 AM",284.0
"3/20/2019, 6:00:02 AM",202.0
"3/20/2019, 7:00:02 AM",206.0
"3/20/2019, 8:00:02 AM",509.0
"3/20/2019, 9:00:01 AM",806.0
"3/20/2019, 10:00:02 AM",842.0
"3/20/2019, 11:00:02 AM",881.0
"3/20/2019, 12:00:01 PM",911.0
"3/20/2019, 1:00:01 PM",902.0
"3/20/2019, 2:00:02 PM",906.0
"3/20/2019, 3:00:02 PM",922.0
"3/20/2019, 4:00:02 PM",920.0
"3/20/2019, 5:00:02 PM",896.0
"3/20/2019, 6:00:02 PM",831.0
"3/20/2019, 7:00:01 PM",583.0
"3/20/2019, 8:00:02 PM",333.0
"3/20/2019, 9:00:02 PM",345.0
"3/20/2019, 10:00:02 PM",340.0
"3/20/2019, 11:00:01 PM",345.0
"3/21/2019, 12:00:01 AM",336.0
"3/21/2019, 1:00:02 AM",338.0
"3/21/2019, 2:00:02 AM",327.0
"3/21/2019, 3:00:02 AM",326.0
"3/21/2019, 4:00:02 AM",318.0
"3/21/2019, 5:00:02 AM",321.0
"3/21/2019, 6:00:02 AM",296.0
"3/21/2019, 7:00:02 AM",210.0
"3/21/2019, 8:00:02 AM",237.0
"3/21/2019, 9:00:01 AM",425.0
"3/21/2019, 10:00:02 AM",449.0
"3/21/2019, 11:00:02 AM",463.0
"3/21/2019, 12:00:01 PM",474.0
"3/21/2019, 1:00:02 PM",494.0
"3/21/2019, 2:00:01 PM",490.0
"3/21/2019, 3:00:02 PM",495.0
"3/21/2019, 4:00:01 PM",483.0
"3/21/2019, 5:00:02 PM",471.0
"3/21/2019, 6:00:02 PM",462.0
"3/21/2019, 7:00:02 PM",442.0
"3/21/2019, 8:00:02 PM",420.0
